commodity,price,timestamp,source
SILVER,36.06,2025-07-16T00:23:26.403537,Historical Data
SILVER,37.7,2025-07-16T01:23:26.403537,Historical Data
SILVER,37.73,2025-07-16T02:23:26.403537,Historical Data
SILVER,38.36,2025-07-16T03:23:26.403537,Historical Data
SILVER,37.7,2025-07-16T04:23:26.403537,Historical Data
SILVER,37.79,2025-07-16T05:23:26.403537,Historical Data
SILVER,37.68,2025-07-16T06:23:26.403537,Historical Data
SILVER,37.3,2025-07-16T07:23:26.403537,Historical Data
SILVER,37.83,2025-07-16T08:23:26.403537,Historical Data
SILVER,36.9,2025-07-16T09:23:26.403537,Historical Data
SILVER,37.06,2025-07-16T10:23:26.403537,Historical Data
SILVER,36.02,2025-07-16T11:23:26.403537,Historical Data
SILVER,35.21,2025-07-16T12:23:26.403537,Historical Data
SILVER,35.63,2025-07-16T13:23:26.403537,Historical Data
SILVER,36.52,2025-07-16T14:23:26.403537,Historical Data
SILVER,36.32,2025-07-16T15:23:26.403537,Historical Data
SILVER,35.12,2025-07-16T16:23:26.403537,Historical Data
SILVER,35.24,2025-07-16T17:23:26.403537,Historical Data
SILVER,35.8,2025-07-16T18:23:26.403537,Historical Data
SILVER,35.13,2025-07-16T19:23:26.403537,Historical Data
SILVER,32.99,2025-07-16T20:23:26.403537,Historical Data
SILVER,33.83,2025-07-16T21:23:26.403537,Historical Data
SILVER,33.48,2025-07-16T22:23:26.403537,Historical Data
SILVER,33.83,2025-07-16T23:23:26.403537,Historical Data
SILVER,34.63,2025-07-17T00:23:26.403537,Historical Data
SILVER,33.79,2025-07-17T01:23:26.403537,Historical Data
SILVER,34.17,2025-07-17T02:23:26.403537,Historical Data
SILVER,34.59,2025-07-17T03:23:26.403537,Historical Data
SILVER,34.88,2025-07-17T04:23:26.403537,Historical Data
SILVER,34.22,2025-07-17T05:23:26.403537,Historical Data
SILVER,36.14,2025-07-17T06:23:26.403537,Historical Data
SILVER,36.22,2025-07-17T07:23:26.403537,Historical Data
SILVER,37.67,2025-07-17T08:23:26.403537,Historical Data
SILVER,39.12,2025-07-17T09:23:26.403537,Historical Data
SILVER,38.24,2025-07-17T10:23:26.403537,Historical Data
SILVER,38.17,2025-07-17T11:23:26.403537,Historical Data
SILVER,38.05,2025-07-17T12:23:26.403537,Historical Data
SILVER,38.39,2025-07-17T13:23:26.403537,Historical Data
SILVER,37.79,2025-07-17T14:23:26.403537,Historical Data
SILVER,36.15,2025-07-17T15:23:26.403537,Historical Data
SILVER,36.97,2025-07-17T16:23:26.403537,Historical Data
SILVER,37.51,2025-07-17T17:23:26.403537,Historical Data
SILVER,38.35,2025-07-17T18:23:26.403537,Historical Data
SILVER,39.03,2025-07-17T19:23:26.403537,Historical Data
SILVER,37.68,2025-07-17T20:23:26.403537,Historical Data
SILVER,36.14,2025-07-17T21:23:26.403537,Historical Data
SILVER,36.28,2025-07-17T22:23:26.403537,Historical Data
SILVER,36.33,2025-07-17T23:23:26.403537,Historical Data
SILVER,35.34,2025-07-18T00:23:26.403537,Historical Data
SILVER,35.38,2025-07-18T01:23:26.403537,Historical Data
SILVER,35.52,2025-07-18T02:23:26.403537,Historical Data
SILVER,32.77,2025-07-18T03:23:26.403537,Historical Data
SILVER,31.61,2025-07-18T04:23:26.403537,Historical Data
SILVER,31.92,2025-07-18T05:23:26.403537,Historical Data
SILVER,31.9,2025-07-18T06:23:26.403537,Historical Data
SILVER,30.58,2025-07-18T07:23:26.403537,Historical Data
SILVER,31.03,2025-07-18T08:23:26.403537,Historical Data
SILVER,30.61,2025-07-18T09:23:26.403537,Historical Data
SILVER,28.79,2025-07-18T10:23:26.403537,Historical Data
SILVER,28.69,2025-07-18T11:23:26.403537,Historical Data
SILVER,27.95,2025-07-18T12:23:26.403537,Historical Data
SILVER,27.43,2025-07-18T13:23:26.403537,Historical Data
SILVER,28.12,2025-07-18T14:23:26.403537,Historical Data
SILVER,28.47,2025-07-18T15:23:26.403537,Historical Data
SILVER,29.19,2025-07-18T16:23:26.403537,Historical Data
SILVER,28.55,2025-07-18T17:23:26.403537,Historical Data
SILVER,27.82,2025-07-18T18:23:26.403537,Historical Data
SILVER,27.97,2025-07-18T19:23:26.403537,Historical Data
SILVER,28.56,2025-07-18T20:23:26.403537,Historical Data
SILVER,28.05,2025-07-18T21:23:26.403537,Historical Data
SILVER,28.0,2025-07-18T22:23:26.403537,Historical Data
SILVER,27.65,2025-07-18T23:23:26.403537,Historical Data
SILVER,27.44,2025-07-19T00:23:26.403537,Historical Data
SILVER,28.72,2025-07-19T01:23:26.403537,Historical Data
SILVER,29.2,2025-07-19T02:23:26.403537,Historical Data
SILVER,27.88,2025-07-19T03:23:26.403537,Historical Data
SILVER,29.52,2025-07-19T04:23:26.403537,Historical Data
SILVER,29.18,2025-07-19T05:23:26.403537,Historical Data
SILVER,30.72,2025-07-19T06:23:26.403537,Historical Data
SILVER,31.28,2025-07-19T07:23:26.403537,Historical Data
SILVER,30.99,2025-07-19T08:23:26.403537,Historical Data
SILVER,29.52,2025-07-19T09:23:26.403537,Historical Data
SILVER,29.74,2025-07-19T10:23:26.403537,Historical Data
SILVER,30.87,2025-07-19T11:23:26.403537,Historical Data
SILVER,30.49,2025-07-19T12:23:26.403537,Historical Data
SILVER,30.81,2025-07-19T13:23:26.403537,Historical Data
SILVER,30.7,2025-07-19T14:23:26.403537,Historical Data
SILVER,29.21,2025-07-19T15:23:26.403537,Historical Data
SILVER,29.34,2025-07-19T16:23:26.403537,Historical Data
SILVER,28.05,2025-07-19T17:23:26.403537,Historical Data
SILVER,28.54,2025-07-19T18:23:26.403537,Historical Data
SILVER,28.78,2025-07-19T19:23:26.403537,Historical Data
SILVER,29.23,2025-07-19T20:23:26.403537,Historical Data
SILVER,27.77,2025-07-19T21:23:26.403537,Historical Data
SILVER,29.37,2025-07-19T22:23:26.403537,Historical Data
SILVER,29.59,2025-07-19T23:23:26.403537,Historical Data
SILVER,29.06,2025-07-20T00:23:26.403537,Historical Data
SILVER,29.64,2025-07-20T01:23:26.403537,Historical Data
SILVER,28.58,2025-07-20T02:23:26.403537,Historical Data
SILVER,27.5,2025-07-20T03:23:26.403537,Historical Data
SILVER,27.28,2025-07-20T04:23:26.403537,Historical Data
SILVER,27.61,2025-07-20T05:23:26.403537,Historical Data
SILVER,28.5,2025-07-20T06:23:26.403537,Historical Data
SILVER,27.72,2025-07-20T07:23:26.403537,Historical Data
SILVER,27.54,2025-07-20T08:23:26.403537,Historical Data
SILVER,27.99,2025-07-20T09:23:26.403537,Historical Data
SILVER,28.83,2025-07-20T10:23:26.403537,Historical Data
SILVER,29.1,2025-07-20T11:23:26.403537,Historical Data
SILVER,29.27,2025-07-20T12:23:26.403537,Historical Data
SILVER,29.61,2025-07-20T13:23:26.403537,Historical Data
SILVER,30.37,2025-07-20T14:23:26.403537,Historical Data
SILVER,30.22,2025-07-20T15:23:26.403537,Historical Data
SILVER,30.65,2025-07-20T16:23:26.403537,Historical Data
SILVER,30.75,2025-07-20T17:23:26.403537,Historical Data
SILVER,31.77,2025-07-20T18:23:26.403537,Historical Data
SILVER,31.53,2025-07-20T19:23:26.403537,Historical Data
SILVER,31.39,2025-07-20T20:23:26.403537,Historical Data
SILVER,31.11,2025-07-20T21:23:26.403537,Historical Data
SILVER,30.79,2025-07-20T22:23:26.403537,Historical Data
SILVER,31.88,2025-07-20T23:23:26.403537,Historical Data
SILVER,31.68,2025-07-21T00:23:26.403537,Historical Data
SILVER,31.4,2025-07-21T01:23:26.403537,Historical Data
SILVER,31.32,2025-07-21T02:23:26.403537,Historical Data
SILVER,31.0,2025-07-21T03:23:26.403537,Historical Data
SILVER,31.74,2025-07-21T04:23:26.403537,Historical Data
SILVER,31.39,2025-07-21T05:23:26.403537,Historical Data
SILVER,31.32,2025-07-21T06:23:26.403537,Historical Data
SILVER,31.44,2025-07-21T07:23:26.403537,Historical Data
SILVER,32.87,2025-07-21T08:23:26.403537,Historical Data
SILVER,33.78,2025-07-21T09:23:26.403537,Historical Data
SILVER,33.63,2025-07-21T10:23:26.403537,Historical Data
SILVER,33.28,2025-07-21T11:23:26.403537,Historical Data
SILVER,32.56,2025-07-21T12:23:26.403537,Historical Data
SILVER,32.61,2025-07-21T13:23:26.403537,Historical Data
SILVER,33.38,2025-07-21T14:23:26.403537,Historical Data
SILVER,34.25,2025-07-21T15:23:26.403537,Historical Data
SILVER,34.72,2025-07-21T16:23:26.403537,Historical Data
SILVER,34.89,2025-07-21T17:23:26.403537,Historical Data
SILVER,33.99,2025-07-21T18:23:26.403537,Historical Data
SILVER,34.13,2025-07-21T19:23:26.403537,Historical Data
SILVER,33.34,2025-07-21T20:23:26.403537,Historical Data
SILVER,31.84,2025-07-21T21:23:26.403537,Historical Data
SILVER,32.05,2025-07-21T22:23:26.403537,Historical Data
SILVER,31.04,2025-07-21T23:23:26.403537,Historical Data
SILVER,32.4,2025-07-22T00:23:26.403537,Historical Data
SILVER,33.09,2025-07-22T01:23:26.403537,Historical Data
SILVER,34.38,2025-07-22T02:23:26.403537,Historical Data
SILVER,35.38,2025-07-22T03:23:26.403537,Historical Data
SILVER,36.03,2025-07-22T04:23:26.403537,Historical Data
SILVER,35.51,2025-07-22T05:23:26.403537,Historical Data
SILVER,35.4,2025-07-22T06:23:26.403537,Historical Data
SILVER,35.67,2025-07-22T07:23:26.403537,Historical Data
SILVER,34.81,2025-07-22T08:23:26.403537,Historical Data
SILVER,34.62,2025-07-22T09:23:26.403537,Historical Data
SILVER,35.02,2025-07-22T10:23:26.403537,Historical Data
SILVER,36.52,2025-07-22T11:23:26.403537,Historical Data
SILVER,37.15,2025-07-22T12:23:26.403537,Historical Data
SILVER,35.61,2025-07-22T13:23:26.403537,Historical Data
SILVER,36.84,2025-07-22T14:23:26.403537,Historical Data
SILVER,36.77,2025-07-22T15:23:26.403537,Historical Data
SILVER,35.97,2025-07-22T16:23:26.403537,Historical Data
SILVER,36.8,2025-07-22T17:23:26.403537,Historical Data
SILVER,37.58,2025-07-22T18:23:26.403537,Historical Data
SILVER,37.44,2025-07-22T19:23:26.403537,Historical Data
SILVER,36.7,2025-07-22T20:23:26.403537,Historical Data
SILVER,36.62,2025-07-22T21:23:26.403537,Historical Data
SILVER,36.68,2025-07-22T22:23:26.403537,Historical Data
SILVER,35.73,2025-07-22T23:23:26.403537,Historical Data
SILVER,36.57,2025-07-23T00:23:26.403537,Historical Data
SILVER,35.8,2025-07-23T01:23:26.403537,Historical Data
SILVER,35.77,2025-07-23T02:23:26.403537,Historical Data
SILVER,35.97,2025-07-23T03:23:26.403537,Historical Data
SILVER,37.01,2025-07-23T04:23:26.403537,Historical Data
SILVER,36.36,2025-07-23T05:23:26.403537,Historical Data
SILVER,37.79,2025-07-23T06:23:26.403537,Historical Data
SILVER,37.23,2025-07-23T07:23:26.403537,Historical Data
SILVER,37.23,2025-07-23T08:23:26.403537,Historical Data
SILVER,37.28,2025-07-23T09:23:26.403537,Historical Data
SILVER,38.04,2025-07-23T10:23:26.403537,Historical Data
SILVER,37.33,2025-07-23T11:23:26.403537,Historical Data
SILVER,36.19,2025-07-23T12:23:26.403537,Historical Data
SILVER,36.87,2025-07-23T13:23:26.403537,Historical Data
SILVER,35.69,2025-07-23T14:23:26.403537,Historical Data
SILVER,36.72,2025-07-23T15:23:26.403537,Historical Data
SILVER,36.15,2025-07-23T16:23:26.403537,Historical Data
SILVER,37.49,2025-07-23T17:23:26.403537,Historical Data
SILVER,38.44,2025-07-23T18:23:26.403537,Historical Data
SILVER,37.81,2025-07-23T19:23:26.403537,Historical Data
SILVER,38.59,2025-07-23T20:23:26.403537,Historical Data
SILVER,38.46,2025-07-23T21:23:26.403537,Historical Data
SILVER,39.9,2025-07-23T22:23:26.403537,Historical Data
SILVER,40.58,2025-07-23T23:23:26.403537,Historical Data
SILVER,42.52,2025-07-24T00:23:26.403537,Historical Data
SILVER,41.74,2025-07-24T01:23:26.403537,Historical Data
SILVER,40.98,2025-07-24T02:23:26.403537,Historical Data
SILVER,42.48,2025-07-24T03:23:26.403537,Historical Data
SILVER,42.58,2025-07-24T04:23:26.403537,Historical Data
SILVER,42.2,2025-07-24T05:23:26.403537,Historical Data
SILVER,43.47,2025-07-24T06:23:26.403537,Historical Data
SILVER,44.05,2025-07-24T07:23:26.403537,Historical Data
SILVER,44.86,2025-07-24T08:23:26.403537,Historical Data
SILVER,42.77,2025-07-24T09:23:26.403537,Historical Data
SILVER,40.94,2025-07-24T10:23:26.403537,Historical Data
SILVER,40.94,2025-07-24T11:23:26.403537,Historical Data
SILVER,40.46,2025-07-24T12:23:26.403537,Historical Data
SILVER,41.68,2025-07-24T13:23:26.403537,Historical Data
SILVER,41.52,2025-07-24T14:23:26.403537,Historical Data
SILVER,41.98,2025-07-24T15:23:26.403537,Historical Data
SILVER,40.98,2025-07-24T16:23:26.403537,Historical Data
SILVER,42.23,2025-07-24T17:23:26.403537,Historical Data
SILVER,41.68,2025-07-24T18:23:26.403537,Historical Data
SILVER,40.55,2025-07-24T19:23:26.403537,Historical Data
SILVER,39.57,2025-07-24T20:23:26.403537,Historical Data
SILVER,39.0,2025-07-24T21:23:26.403537,Historical Data
SILVER,38.8,2025-07-24T22:23:26.403537,Historical Data
SILVER,39.71,2025-07-24T23:23:26.403537,Historical Data
SILVER,39.9,2025-07-25T00:23:26.403537,Historical Data
SILVER,40.23,2025-07-25T01:23:26.403537,Historical Data
SILVER,38.86,2025-07-25T02:23:26.403537,Historical Data
SILVER,38.38,2025-07-25T03:23:26.403537,Historical Data
SILVER,37.75,2025-07-25T04:23:26.403537,Historical Data
SILVER,35.39,2025-07-25T05:23:26.403537,Historical Data
SILVER,34.49,2025-07-25T06:23:26.403537,Historical Data
SILVER,36.65,2025-07-25T07:23:26.403537,Historical Data
SILVER,36.46,2025-07-25T08:23:26.403537,Historical Data
SILVER,36.58,2025-07-25T09:23:26.403537,Historical Data
SILVER,36.9,2025-07-25T10:23:26.403537,Historical Data
SILVER,36.86,2025-07-25T11:23:26.403537,Historical Data
SILVER,35.9,2025-07-25T12:23:26.403537,Historical Data
SILVER,35.85,2025-07-25T13:23:26.403537,Historical Data
SILVER,35.89,2025-07-25T14:23:26.403537,Historical Data
SILVER,35.0,2025-07-25T15:23:26.403537,Historical Data
SILVER,34.6,2025-07-25T16:23:26.403537,Historical Data
SILVER,35.22,2025-07-25T17:23:26.403537,Historical Data
SILVER,34.52,2025-07-25T18:23:26.403537,Historical Data
SILVER,36.81,2025-07-25T19:23:26.403537,Historical Data
SILVER,36.97,2025-07-25T20:23:26.403537,Historical Data
SILVER,35.9,2025-07-25T21:23:26.403537,Historical Data
SILVER,36.89,2025-07-25T22:23:26.403537,Historical Data
SILVER,38.17,2025-07-25T23:23:26.403537,Historical Data
SILVER,38.17,2025-07-26T00:23:26.403537,Historical Data
SILVER,39.11,2025-07-26T01:23:26.403537,Historical Data
SILVER,40.67,2025-07-26T02:23:26.403537,Historical Data
SILVER,38.9,2025-07-26T03:23:26.403537,Historical Data
SILVER,39.24,2025-07-26T04:23:26.403537,Historical Data
SILVER,40.38,2025-07-26T05:23:26.403537,Historical Data
SILVER,41.59,2025-07-26T06:23:26.403537,Historical Data
SILVER,42.12,2025-07-26T07:23:26.403537,Historical Data
SILVER,41.89,2025-07-26T08:23:26.403537,Historical Data
SILVER,41.29,2025-07-26T09:23:26.403537,Historical Data
SILVER,40.54,2025-07-26T10:23:26.403537,Historical Data
SILVER,39.89,2025-07-26T11:23:26.403537,Historical Data
SILVER,38.29,2025-07-26T12:23:26.403537,Historical Data
SILVER,39.74,2025-07-26T13:23:26.403537,Historical Data
SILVER,38.47,2025-07-26T14:23:26.403537,Historical Data
SILVER,38.87,2025-07-26T15:23:26.403537,Historical Data
SILVER,39.44,2025-07-26T16:23:26.403537,Historical Data
SILVER,38.98,2025-07-26T17:23:26.403537,Historical Data
SILVER,38.88,2025-07-26T18:23:26.403537,Historical Data
SILVER,40.01,2025-07-26T19:23:26.403537,Historical Data
SILVER,40.48,2025-07-26T20:23:26.403537,Historical Data
SILVER,40.41,2025-07-26T21:23:26.403537,Historical Data
SILVER,41.75,2025-07-26T22:23:26.403537,Historical Data
SILVER,41.23,2025-07-26T23:23:26.403537,Historical Data
SILVER,41.44,2025-07-27T00:23:26.403537,Historical Data
SILVER,42.69,2025-07-27T01:23:26.403537,Historical Data
SILVER,41.8,2025-07-27T02:23:26.403537,Historical Data
SILVER,42.67,2025-07-27T03:23:26.403537,Historical Data
SILVER,41.37,2025-07-27T04:23:26.403537,Historical Data
SILVER,42.53,2025-07-27T05:23:26.403537,Historical Data
SILVER,42.75,2025-07-27T06:23:26.403537,Historical Data
SILVER,42.37,2025-07-27T07:23:26.403537,Historical Data
SILVER,43.31,2025-07-27T08:23:26.403537,Historical Data
SILVER,41.76,2025-07-27T09:23:26.403537,Historical Data
SILVER,40.41,2025-07-27T10:23:26.403537,Historical Data
SILVER,39.66,2025-07-27T11:23:26.403537,Historical Data
SILVER,40.41,2025-07-27T12:23:26.403537,Historical Data
SILVER,40.45,2025-07-27T13:23:26.403537,Historical Data
SILVER,41.7,2025-07-27T14:23:26.403537,Historical Data
SILVER,37.68,2025-07-27T15:23:26.403537,Historical Data
SILVER,37.43,2025-07-27T16:23:26.403537,Historical Data
SILVER,38.51,2025-07-27T17:23:26.403537,Historical Data
SILVER,38.9,2025-07-27T18:23:26.403537,Historical Data
SILVER,39.44,2025-07-27T19:23:26.403537,Historical Data
SILVER,38.9,2025-07-27T20:23:26.403537,Historical Data
SILVER,38.46,2025-07-27T21:23:26.403537,Historical Data
SILVER,39.29,2025-07-27T22:23:26.403537,Historical Data
SILVER,39.98,2025-07-27T23:23:26.403537,Historical Data
SILVER,41.93,2025-07-28T00:23:26.403537,Historical Data
SILVER,41.43,2025-07-28T01:23:26.403537,Historical Data
SILVER,40.4,2025-07-28T02:23:26.403537,Historical Data
SILVER,40.86,2025-07-28T03:23:26.403537,Historical Data
SILVER,40.97,2025-07-28T04:23:26.403537,Historical Data
SILVER,41.11,2025-07-28T05:23:26.403537,Historical Data
SILVER,39.77,2025-07-28T06:23:26.403537,Historical Data
SILVER,40.03,2025-07-28T07:23:26.403537,Historical Data
SILVER,40.5,2025-07-28T08:23:26.403537,Historical Data
SILVER,38.89,2025-07-28T09:23:26.403537,Historical Data
SILVER,39.04,2025-07-28T10:23:26.403537,Historical Data
SILVER,38.79,2025-07-28T11:23:26.403537,Historical Data
SILVER,38.07,2025-07-28T12:23:26.403537,Historical Data
SILVER,37.29,2025-07-28T13:23:26.403537,Historical Data
SILVER,37.83,2025-07-28T14:23:26.403537,Historical Data
SILVER,38.39,2025-07-28T15:23:26.403537,Historical Data
SILVER,39.34,2025-07-28T16:23:26.403537,Historical Data
SILVER,41.18,2025-07-28T17:23:26.403537,Historical Data
SILVER,42.25,2025-07-28T18:23:26.403537,Historical Data
SILVER,41.16,2025-07-28T19:23:26.403537,Historical Data
SILVER,41.02,2025-07-28T20:23:26.403537,Historical Data
SILVER,41.13,2025-07-28T21:23:26.403537,Historical Data
SILVER,40.73,2025-07-28T22:23:26.403537,Historical Data
SILVER,40.97,2025-07-28T23:23:26.403537,Historical Data
SILVER,40.67,2025-07-29T00:23:26.403537,Historical Data
SILVER,41.92,2025-07-29T01:23:26.403537,Historical Data
SILVER,43.58,2025-07-29T02:23:26.403537,Historical Data
SILVER,43.97,2025-07-29T03:23:26.403537,Historical Data
SILVER,43.52,2025-07-29T04:23:26.403537,Historical Data
SILVER,43.24,2025-07-29T05:23:26.403537,Historical Data
SILVER,41.97,2025-07-29T06:23:26.403537,Historical Data
SILVER,40.27,2025-07-29T07:23:26.403537,Historical Data
SILVER,41.38,2025-07-29T08:23:26.403537,Historical Data
SILVER,40.61,2025-07-29T09:23:26.403537,Historical Data
SILVER,38.42,2025-07-29T10:23:26.403537,Historical Data
SILVER,39.01,2025-07-29T11:23:26.403537,Historical Data
SILVER,38.91,2025-07-29T12:23:26.403537,Historical Data
SILVER,38.51,2025-07-29T13:23:26.403537,Historical Data
SILVER,38.86,2025-07-29T14:23:26.403537,Historical Data
SILVER,39.73,2025-07-29T15:23:26.403537,Historical Data
SILVER,41.47,2025-07-29T16:23:26.403537,Historical Data
SILVER,40.04,2025-07-29T17:23:26.403537,Historical Data
SILVER,41.11,2025-07-29T18:23:26.403537,Historical Data
SILVER,41.49,2025-07-29T19:23:26.403537,Historical Data
SILVER,41.76,2025-07-29T20:23:26.403537,Historical Data
SILVER,41.63,2025-07-29T21:23:26.403537,Historical Data
SILVER,40.68,2025-07-29T22:23:26.403537,Historical Data
SILVER,41.16,2025-07-29T23:23:26.403537,Historical Data
SILVER,40.71,2025-07-30T00:23:26.403537,Historical Data
SILVER,39.41,2025-07-30T01:23:26.403537,Historical Data
SILVER,40.89,2025-07-30T02:23:26.403537,Historical Data
SILVER,39.74,2025-07-30T03:23:26.403537,Historical Data
SILVER,41.48,2025-07-30T04:23:26.403537,Historical Data
SILVER,41.51,2025-07-30T05:23:26.403537,Historical Data
SILVER,41.97,2025-07-30T06:23:26.403537,Historical Data
SILVER,40.99,2025-07-30T07:23:26.403537,Historical Data
SILVER,40.25,2025-07-30T08:23:26.403537,Historical Data
SILVER,38.48,2025-07-30T09:23:26.403537,Historical Data
SILVER,38.85,2025-07-30T10:23:26.403537,Historical Data
SILVER,38.59,2025-07-30T11:23:26.403537,Historical Data
SILVER,37.43,2025-07-30T12:23:26.403537,Historical Data
SILVER,37.39,2025-07-30T13:23:26.403537,Historical Data
SILVER,36.71,2025-07-30T14:23:26.403537,Historical Data
SILVER,38.3,2025-07-30T15:23:26.403537,Historical Data
SILVER,38.45,2025-07-30T16:23:26.403537,Historical Data
SILVER,38.46,2025-07-30T17:23:26.403537,Historical Data
SILVER,39.84,2025-07-30T18:23:26.403537,Historical Data
